00024;00016;00083;00035;00064;00013;00104;00019;00096;00050;00047;00020;00157;00034;00022;00072;00124;00081;00033;00023;00086;00034;00060;00038;00101;00126;00049;00034;00089;00025;00020;00042;00177;00019;00045;00117;00084;00061;00039;00042;00064;00020;00102;00082;00103;00114;00075;00060;00124;00037;00075;00033;00109;00046;00171;00028;00066;00043;00084;00036;00050;00010;00086;00046;00032;00053;00075;00009;00064;00036;00040;00031;00108;00070;00064;00026;00092;00037;00043;00044;00116;00044;00072;00055;00086;00033;00067;00050;00074;00071;00060;00045;00077;00051;00081;00016;00060;00023;00032;00027;00110;00038;00017;00030;00079;00029;00018;00006;00031;00060;00010;00007;00056;00005;00028;00046;00058;00024;00014;00006;00046;00070;00089;00009;00033;00062;00121;00011;00064;00060;00015;00077;00064;00101;00102;00003;00041;00034;00061;00014;00041;00023;00072;00078;00049;00045;00098;00007;00121;00046;00083;00008;00085;00047;00103;00054;00036;00099;00015;00030;00013;00037;00047;00008;00049;00057;00080;00027;00023;00020;00080;00096;00027;00016;00068;00008;00049;00000;00018;00062;00009;00011;00041;00013;00049;00028;00039;00029;00009;00047;00029;00058;00061;00029;00085;00089;00108;00024;00065;00023;00006;00032;00021;00015;00091;00005;00048;00015;00122;00076;00054;00022;00135;00009;00068;00041;00135;00067;00011;00007;00038;00026;00016;00050;00027;00024;00030;00013;00030;00023;00042;00009;00062;00056;00034;00023;00042;00013;00053;00011;00029;00019;00063;00014;00060;00008;00055;00053;00041;00007;00081;00019;00065;00015;00029;00032;00084;00023;00038;00032;00082;00016;00010;00025;00044;00080;00026;00042;00120;00000;00027;00045;00062;00013;00044;00042;00057;00019;00044;00005;00025;00044;00020;00000;00060;00001;00008;00016;00065;00008;00023;00016;00098;00006;00021;00047;00011;00041;00011;00000;00059;00002;00019;00016;00020;00002;00015;00028;00006;00023;00000;00029;00018;00021;00004;00012;00006;00007;00011;00014
00043;00046;00089;00032;00122;00060;00075;00019;00091;00043;00073;00040;00145;00086;00115;00053;00102;00061;00096;00042;00109;00037;00028;00026;00023;00120;00091;00099;00083;00024;00015;00031;00200;00038;00096;00048;00084;00066;00077;00014;00090;00001;00112;00046;00072;00153;00062;00057;00054;00018;00054;00043;00069;00018;00196;00065;00101;00042;00065;00049;00038;00035;00092;00005;00051;00049;00040;00009;00085;00046;00119;00013;00107;00107;00072;00034;00115;00008;00043;00036;00057;00042;00064;00009;00057;00032;00070;00074;00136;00074;00069;00056;00052;00034;00040;00028;00061;00012;00032;00009;00084;00042;00025;00017;00088;00012;00037;00004;00055;00118;00046;00018;00077;00034;00047;00102;00094;00043;00040;00025;00061;00116;00090;00038;00069;00023;00052;00035;00031;00067;00080;00022;00077;00093;00140;00003;00033;00045;00047;00009;00084;00019;00119;00033;00048;00008;00046;00003;00080;00035;00039;00000;00076;00022;00109;00041;00077;00041;00046;00007;00024;00026;00036;00027;00066;00043;00052;00000;00107;00012;00084;00065;00046;00016;00044;00030;00035;00064;00053;00050;00008;00010;00032;00000;00072;00035;00004;00006;00016;00017;00013;00056;00065;00016;00074;00088;00077;00006;00028;00015;00068;00019;00025;00001;00068;00000;00057;00027;00070;00056;00070;00042;00049;00052;00094;00032;00091;00102;00041;00032;00084;00002;00028;00041;00051;00043;00032;00037;00059;00013;00021;00029;00040;00026;00031;00024;00037;00000;00039;00011;00019;00091;00007;00022;00089;00047;00024;00027;00046;00017;00048;00027;00074;00014;00056;00019;00080;00035;00032;00022;00031;00031;00039;00035;00008;00087;00015;00018;00065;00003;00016;00016;00033;00012;00010;00072;00042;00009;00020;00028;00034;00056;00016;00025;00031;00034;00013;00010;00022;00048;00005;00003;00085;00064;00004;00046;00000;00009;00009;00001;00022;00000;00017;00022;00040;00004;00018;00004;00051;00005;00000;00028;00023;00002;00000;00004;00011;00003;00008;00000
00065;00054;00053;00000;00075;00035;00109;00098;00117;00067;00113;00005;00163;00052;00039;00078;00083;00089;00026;00052;00061;00038;00085;00060;00100;00103;00096;00003;00095;00018;00021;00029;00122;00016;00068;00040;00089;00020;00027;00030;00116;00004;00141;00066;00098;00169;00082;00044;00119;00056;00067;00076;00026;00031;00108;00069;00063;00035;00058;00040;00029;00060;00113;00054;00059;00067;00104;00006;00091;00014;00097;00016;00074;00099;00093;00013;00085;00043;00050;00058;00057;00085;00108;00064;00059;00042;00128;00106;00078;00074;00102;00034;00058;00019;00089;00004;00054;00000;00047;00048;00080;00046;00047;00047;00014;00082;00048;00049;00017;00072;00050;00044;00066;00064;00023;00096;00102;00014;00028;00092;00034;00086;00074;00018;00060;00102;00050;00067;00018;00023;00052;00040;00111;00113;00070;00020;00051;00037;00024;00039;00037;00065;00077;00028;00043;00052;00063;00018;00083;00109;00116;00000;00039;00038;00102;00047;00119;00058;00031;00034;00025;00039;00038;00003;00006;00003;00039;00037;00069;00009;00095;00048;00048;00046;00081;00002;00023;00046;00077;00028;00028;00024;00017;00016;00133;00017;00026;00043;00041;00103;00014;00085;00044;00023;00053;00037;00035;00034;00031;00006;00005;00003;00030;00019;00089;00039;00017;00012;00027;00050;00067;00014;00057;00029;00047;00011;00166;00059;00050;00023;00103;00006;00016;00039;00052;00038;00034;00000;00057;00009;00013;00043;00085;00061;00010;00031;00025;00000;00060;00062;00033;00010;00012;00041;00109;00012;00055;00004;00005;00018;00050;00029;00078;00003;00032;00041;00075;00025;00003;00008;00051;00040;00089;00040;00035;00077;00043;00030;00033;00002;00010;00035;00038;00003;00025;00012;00021;00004;00066;00012;00082;00022;00022;00003;00048;00047;00007;00022;00048;00045;00000;00007;00031;00038;00026;00022;00020;00013;00024;00018;00036;00008;00002;00030;00007;00017;00016;00007;00021;00004;00001;00011;00004;00014;00002;00022;00014;00006;00032;00000
00035;00051;00095;00000;00081;00036;00086;00018;00102;00078;00042;00006;00228;00044;00070;00089;00112;00060;00076;00035;00076;00031;00097;00074;00113;00111;00092;00066;00084;00023;00075;00020;00064;00031;00072;00055;00048;00009;00108;00040;00021;00051;00091;00061;00078;00071;00100;00021;00117;00053;00024;00066;00095;00004;00131;00052;00065;00046;00090;00060;00060;00073;00072;00086;00054;00102;00129;00007;00075;00045;00078;00004;00051;00068;00144;00005;00055;00119;00054;00027;00051;00067;00093;00050;00100;00005;00070;00043;00092;00006;00089;00063;00048;00032;00035;00038;00088;00028;00063;00044;00052;00020;00017;00038;00036;00020;00006;00029;00013;00073;00068;00023;00067;00059;00051;00043;00106;00013;00020;00036;00058;00068;00106;00013;00094;00085;00051;00035;00056;00049;00062;00015;00117;00098;00110;00008;00034;00018;00034;00042;00039;00058;00113;00005;00035;00098;00072;00044;00061;00055;00035;00000;00068;00048;00072;00048;00115;00019;00025;00042;00006;00060;00011;00024;00104;00004;00093;00035;00048;00011;00038;00030;00027;00069;00045;00036;00049;00015;00017;00038;00025;00065;00004;00006;00052;00028;00055;00032;00043;00065;00034;00019;00032;00022;00048;00030;00051;00011;00079;00012;00109;00032;00019;00031;00060;00000;00052;00034;00006;00117;00055;00068;00086;00023;00074;00015;00115;00107;00035;00021;00092;00007;00023;00009;00099;00080;00058;00020;00045;00011;00018;00016;00091;00037;00058;00032;00038;00024;00004;00038;00045;00008;00032;00001;00045;00021;00106;00014;00058;00020;00031;00029;00023;00091;00052;00051;00006;00016;00021;00016;00025;00010;00104;00061;00067;00070;00013;00021;00064;00009;00002;00023;00034;00030;00038;00083;00059;00019;00048;00013;00020;00016;00006;00009;00058;00008;00037;00017;00049;00058;00004;00009;00017;00013;00080;00025;00049;00038;00013;00015;00024;00013;00013;00010;00059;00005;00028;00018;00027;00025;00010;00026;00021;00008;00000;00036;00034;00031;00029;00000
00107;00030;00045;00011;00081;00043;00150;00012;00079;00032;00060;00042;00139;00031;00045;00060;00109;00030;00030;00076;00125;00036;00027;00043;00122;00039;00086;00040;00141;00024;00021;00068;00129;00073;00065;00032;00066;00096;00055;00029;00124;00030;00098;00062;00125;00198;00058;00012;00202;00052;00042;00019;00073;00067;00114;00053;00068;00050;00117;00029;00093;00054;00115;00018;00060;00094;00038;00021;00134;00066;00063;00080;00051;00085;00094;00003;00123;00050;00029;00024;00092;00079;00073;00042;00116;00064;00095;00101;00109;00067;00048;00056;00092;00040;00008;00025;00091;00008;00079;00054;00083;00041;00025;00038;00008;00026;00011;00002;00037;00083;00059;00035;00070;00018;00133;00050;00111;00005;00029;00031;00084;00080;00144;00010;00019;00114;00050;00018;00036;00106;00042;00084;00014;00047;00139;00018;00029;00040;00045;00024;00042;00093;00119;00017;00052;00086;00096;00013;00092;00046;00092;00000;00114;00060;00069;00035;00102;00092;00015;00058;00029;00017;00058;00020;00085;00017;00052;00050;00030;00015;00049;00028;00045;00042;00092;00021;00031;00015;00069;00107;00022;00014;00014;00011;00075;00026;00050;00025;00069;00044;00020;00014;00034;00051;00062;00067;00095;00019;00032;00004;00099;00010;00010;00021;00065;00037;00123;00034;00057;00085;00033;00000;00061;00058;00086;00003;00097;00051;00013;00000;00114;00041;00020;00070;00060;00074;00102;00026;00015;00011;00035;00044;00034;00030;00027;00030;00066;00016;00027;00064;00072;00003;00028;00043;00106;00000;00095;00032;00043;00003;00066;00027;00098;00043;00049;00078;00070;00054;00015;00051;00131;00033;00007;00048;00069;00103;00033;00045;00055;00019;00013;00017;00082;00017;00059;00046;00027;00025;00048;00024;00015;00000;00007;00025;00026;00013;00032;00000;00025;00072;00001;00003;00080;00021;00010;00033;00029;00048;00024;00004;00049;00023;00006;00052;00011;00000;00112;00022;00083;00011;00000;00015;00013;00000;00000;00014;00026;00005;00010;00003
00044;00023;00061;00040;00078;00077;00047;00038;00127;00033;00028;00039;00085;00064;00140;00024;00132;00104;00036;00030;00081;00045;00094;00059;00102;00108;00032;00024;00090;00006;00079;00081;00069;00029;00128;00020;00089;00053;00077;00083;00100;00008;00117;00097;00055;00207;00079;00032;00114;00070;00045;00077;00133;00075;00140;00060;00079;00082;00122;00046;00019;00042;00087;00036;00033;00086;00048;00015;00096;00096;00081;00021;00053;00101;00098;00036;00055;00083;00058;00027;00071;00035;00105;00065;00082;00021;00075;00099;00109;00024;00052;00062;00063;00039;00044;00030;00077;00000;00092;00028;00053;00011;00039;00055;00054;00027;00009;00047;00066;00072;00003;00046;00055;00023;00002;00051;00051;00035;00051;00042;00041;00079;00110;00019;00061;00055;00018;00126;00085;00107;00057;00051;00075;00084;00084;00009;00045;00038;00051;00054;00129;00054;00073;00042;00065;00042;00020;00024;00075;00044;00083;00000;00083;00054;00094;00074;00092;00067;00010;00043;00018;00016;00061;00019;00081;00003;00045;00023;00035;00038;00113;00086;00062;00062;00032;00011;00077;00022;00034;00042;00064;00005;00035;00000;00097;00052;00062;00033;00027;00054;00026;00044;00119;00030;00074;00019;00046;00016;00073;00004;00030;00047;00048;00020;00103;00029;00038;00002;00011;00052;00045;00037;00165;00030;00014;00015;00107;00029;00007;00011;00070;00010;00034;00021;00080;00084;00078;00035;00041;00004;00076;00030;00039;00078;00003;00013;00026;00021;00007;00011;00033;00023;00000;00024;00065;00033;00055;00009;00040;00011;00043;00029;00127;00039;00068;00051;00058;00011;00040;00012;00082;00067;00025;00022;00010;00070;00045;00025;00051;00000;00044;00016;00056;00023;00011;00028;00037;00001;00028;00000;00044;00048;00012;00005;00012;00002;00063;00037;00020;00032;00000;00002;00036;00025;00022;00031;00002;00034;00029;00002;00017;00000;00022;00010;00035;00024;00013;00015;00030;00013;00000;00019;00039;00000;00019;00068;00029;00006;00014;00002
00064;00044;00083;00010;00093;00052;00112;00045;00099;00069;00046;00027;00215;00022;00038;00073;00116;00052;00039;00053;00102;00044;00071;00051;00115;00021;00054;00068;00122;00030;00002;00028;00115;00020;00154;00088;00086;00007;00058;00037;00101;00036;00129;00035;00083;00140;00047;00035;00114;00036;00038;00050;00087;00020;00184;00107;00122;00117;00085;00007;00060;00037;00060;00037;00066;00080;00083;00050;00122;00032;00063;00031;00096;00069;00038;00037;00054;00069;00033;00118;00115;00077;00055;00091;00071;00016;00078;00219;00061;00057;00038;00076;00084;00065;00069;00018;00097;00000;00066;00040;00072;00022;00063;00063;00057;00025;00035;00009;00101;00096;00052;00060;00075;00013;00038;00064;00070;00020;00065;00080;00072;00076;00071;00012;00099;00041;00046;00025;00034;00058;00034;00081;00033;00109;00075;00028;00076;00039;00089;00069;00094;00082;00109;00042;00104;00077;00036;00004;00049;00058;00071;00000;00060;00030;00031;00031;00075;00087;00007;00005;00015;00030;00015;00030;00065;00038;00071;00036;00045;00014;00128;00030;00000;00076;00084;00028;00036;00039;00025;00054;00061;00034;00037;00023;00100;00066;00020;00037;00068;00030;00025;00041;00020;00074;00014;00051;00080;00056;00080;00040;00051;00001;00022;00012;00108;00006;00040;00051;00017;00034;00086;00017;00070;00019;00045;00000;00108;00135;00033;00038;00093;00000;00066;00041;00070;00042;00055;00042;00046;00010;00044;00025;00063;00038;00052;00036;00062;00018;00043;00019;00050;00020;00045;00019;00094;00013;00055;00043;00000;00026;00070;00017;00056;00044;00029;00053;00090;00011;00000;00083;00117;00012;00022;00016;00046;00078;00009;00024;00059;00001;00024;00037;00050;00008;00010;00040;00024;00019;00009;00025;00080;00009;00008;00011;00038;00007;00012;00001;00015;00005;00012;00005;00082;00035;00014;00033;00028;00111;00017;00018;00057;00007;00012;00012;00030;00002;00060;00010;00066;00024;00042;00000;00068;00016;00000;00027;00017;00001;00006;00032
00066;00053;00037;00022;00125;00060;00127;00058;00082;00068;00057;00038;00134;00035;00060;00023;00062;00046;00074;00034;00113;00042;00077;00068;00153;00068;00044;00025;00055;00026;00031;00087;00104;00009;00066;00011;00099;00019;00099;00027;00067;00022;00088;00055;00099;00122;00052;00014;00078;00157;00013;00073;00081;00042;00115;00055;00093;00081;00080;00027;00034;00022;00114;00124;00064;00075;00105;00053;00140;00024;00101;00016;00049;00081;00084;00027;00105;00020;00052;00066;00101;00040;00072;00016;00075;00094;00091;00071;00101;00061;00031;00068;00076;00036;00024;00032;00085;00001;00059;00018;00077;00014;00052;00070;00068;00037;00032;00018;00021;00077;00042;00014;00104;00052;00095;00049;00074;00001;00040;00033;00048;00045;00087;00004;00061;00080;00127;00104;00014;00070;00073;00010;00070;00081;00075;00000;00063;00038;00039;00008;00126;00070;00047;00029;00060;00062;00044;00035;00069;00022;00047;00025;00033;00024;00045;00054;00092;00123;00010;00029;00014;00051;00071;00010;00069;00059;00030;00018;00101;00005;00097;00049;00009;00008;00053;00013;00008;00084;00019;00065;00028;00003;00041;00000;00035;00014;00044;00020;00041;00047;00038;00049;00056;00035;00102;00067;00060;00026;00060;00016;00045;00059;00017;00000;00072;00032;00035;00013;00032;00061;00063;00026;00126;00044;00129;00015;00092;00102;00043;00012;00116;00036;00043;00023;00059;00068;00053;00018;00076;00016;00019;00041;00034;00041;00000;00025;00034;00005;00013;00043;00003;00054;00009;00015;00082;00017;00077;00038;00025;00031;00045;00004;00055;00056;00110;00017;00043;00035;00024;00048;00082;00024;00036;00013;00033;00029;00041;00052;00036;00037;00015;00008;00023;00032;00030;00066;00033;00001;00055;00000;00052;00006;00053;00012;00013;00002;00003;00011;00004;00028;00006;00001;00104;00016;00023;00000;00053;00029;00024;00018;00059;00002;00009;00037;00058;00006;00035;00045;00007;00021;00008;00024;00021;00000;00002;00019;00011;00008;00009;00000
00065;00065;00177;00047;00028;00090;00126;00023;00071;00040;00072;00006;00130;00045;00081;00042;00087;00085;00070;00055;00103;00077;00052;00041;00096;00052;00035;00033;00123;00017;00036;00063;00164;00066;00114;00038;00044;00058;00056;00057;00070;00021;00047;00051;00040;00215;00057;00024;00143;00055;00016;00064;00038;00022;00115;00110;00132;00036;00092;00027;00012;00028;00068;00027;00090;00048;00101;00027;00040;00075;00063;00012;00037;00085;00037;00017;00078;00058;00087;00084;00122;00036;00039;00062;00089;00072;00078;00050;00103;00063;00061;00062;00112;00029;00063;00031;00147;00005;00107;00034;00089;00038;00025;00052;00033;00013;00040;00006;00073;00054;00062;00025;00084;00051;00034;00056;00082;00022;00013;00045;00060;00041;00092;00009;00093;00116;00016;00018;00055;00067;00050;00065;00102;00050;00106;00026;00005;00049;00058;00006;00073;00085;00127;00081;00068;00070;00079;00016;00095;00029;00094;00002;00064;00096;00050;00027;00070;00053;00000;00024;00009;00034;00053;00018;00112;00054;00038;00030;00056;00027;00136;00028;00074;00029;00040;00026;00001;00049;00010;00072;00038;00000;00042;00027;00032;00031;00019;00003;00017;00050;00051;00023;00042;00024;00020;00024;00084;00046;00051;00031;00080;00002;00026;00001;00118;00046;00100;00022;00035;00086;00074;00014;00048;00024;00043;00022;00101;00055;00011;00014;00080;00009;00010;00047;00079;00052;00020;00017;00050;00007;00030;00026;00077;00019;00051;00029;00033;00004;00052;00041;00029;00000;00025;00000;00092;00044;00031;00025;00085;00030;00045;00000;00046;00015;00077;00076;00070;00050;00006;00058;00076;00037;00041;00036;00072;00051;00051;00043;00076;00016;00030;00003;00024;00023;00032;00031;00030;00000;00023;00017;00024;00029;00020;00011;00014;00021;00011;00018;00007;00039;00000;00002;00033;00004;00010;00030;00009;00046;00026;00015;00033;00000;00014;00011;00026;00000;00031;00007;00029;00016;00010;00009;00021;00000;00013;00012;00031;00000;00000;00009
00069;00077;00076;00006;00082;00029;00113;00017;00095;00040;00059;00036;00067;00007;00085;00017;00101;00049;00035;00048;00044;00030;00054;00063;00135;00109;00105;00053;00079;00028;00039;00025;00107;00053;00085;00062;00088;00047;00081;00024;00092;00029;00127;00065;00132;00161;00046;00063;00092;00081;00057;00052;00168;00071;00130;00102;00136;00056;00083;00020;00025;00004;00061;00026;00047;00033;00111;00002;00126;00054;00102;00041;00053;00043;00086;00019;00093;00049;00043;00039;00155;00077;00087;00013;00119;00028;00020;00058;00128;00032;00017;00073;00058;00035;00066;00044;00048;00021;00022;00025;00138;00026;00066;00048;00045;00009;00063;00033;00015;00088;00051;00030;00050;00027;00061;00091;00052;00000;00110;00049;00031;00109;00144;00040;00046;00043;00086;00065;00031;00023;00090;00030;00175;00055;00111;00023;00034;00028;00058;00018;00134;00071;00081;00059;00050;00048;00057;00000;00079;00043;00044;00007;00088;00055;00082;00057;00075;00087;00007;00010;00012;00041;00040;00010;00097;00032;00000;00039;00024;00021;00059;00027;00050;00028;00040;00041;00036;00089;00031;00058;00076;00064;00025;00004;00032;00053;00000;00058;00075;00055;00027;00023;00045;00025;00042;00023;00040;00015;00029;00004;00042;00008;00026;00010;00094;00005;00054;00006;00037;00039;00034;00000;00042;00064;00054;00017;00092;00063;00009;00008;00097;00017;00052;00004;00082;00043;00058;00042;00071;00020;00045;00036;00086;00025;00034;00009;00030;00018;00055;00020;00023;00035;00000;00002;00043;00043;00041;00017;00025;00019;00045;00044;00049;00031;00083;00032;00087;00017;00016;00006;00063;00050;00071;00022;00025;00056;00031;00015;00080;00001;00031;00017;00024;00010;00091;00045;00008;00023;00045;00017;00072;00018;00003;00027;00020;00013;00041;00016;00043;00032;00000;00041;00058;00045;00041;00030;00045;00044;00006;00028;00037;00000;00012;00028;00035;00000;00039;00032;00029;00007;00041;00011;00045;00000;00013;00014;00005;00014;00016;00003
00037;00015;00096;00017;00040;00015;00048;00052;00108;00052;00039;00015;00133;00039;00050;00053;00085;00065;00082;00036;00057;00023;00046;00051;00113;00075;00110;00055;00128;00066;00058;00027;00022;00026;00109;00059;00038;00023;00077;00004;00121;00011;00127;00038;00110;00182;00052;00056;00126;00080;00029;00075;00150;00006;00117;00054;00066;00075;00079;00053;00016;00013;00159;00031;00043;00107;00050;00095;00077;00065;00103;00000;00072;00074;00139;00020;00116;00101;00112;00053;00090;00048;00048;00028;00092;00066;00077;00097;00059;00045;00026;00125;00094;00025;00060;00086;00058;00033;00070;00074;00067;00011;00043;00042;00024;00005;00046;00026;00050;00059;00019;00020;00023;00034;00018;00048;00126;00012;00141;00036;00042;00035;00128;00018;00040;00074;00045;00063;00041;00066;00054;00060;00074;00050;00105;00052;00003;00063;00029;00014;00095;00073;00115;00032;00078;00053;00029;00016;00118;00085;00081;00009;00076;00047;00067;00033;00108;00074;00030;00056;00015;00060;00051;00020;00059;00031;00059;00009;00021;00008;00081;00043;00070;00027;00025;00054;00069;00014;00008;00081;00043;00005;00015;00007;00056;00041;00010;00032;00063;00044;00054;00008;00055;00017;00060;00026;00024;00016;00083;00000;00060;00009;00011;00014;00168;00037;00061;00013;00009;00048;00056;00038;00139;00041;00077;00002;00091;00045;00059;00025;00101;00066;00018;00022;00088;00111;00095;00000;00061;00009;00036;00031;00068;00011;00033;00018;00019;00014;00017;00023;00035;00023;00011;00029;00070;00032;00094;00072;00044;00010;00084;00021;00012;00024;00025;00045;00055;00023;00000;00046;00098;00035;00026;00035;00044;00134;00055;00026;00068;00022;00035;00041;00091;00028;00004;00037;00031;00001;00035;00017;00032;00031;00002;00051;00000;00010;00004;00004;00025;00024;00013;00007;00038;00068;00019;00044;00007;00042;00036;00027;00046;00000;00003;00027;00017;00014;00041;00003;00000;00025;00000;00016;00030;00003;00000;00013;00025;00000;00013;00024
00056;00044;00056;00022;00060;00096;00092;00035;00104;00051;00017;00015;00181;00073;00048;00061;00061;00113;00051;00009;00089;00025;00078;00051;00083;00084;00102;00022;00065;00053;00045;00056;00176;00003;00062;00039;00119;00028;00062;00009;00113;00031;00104;00020;00112;00188;00094;00023;00129;00038;00042;00045;00153;00059;00102;00045;00095;00065;00083;00024;00037;00049;00052;00050;00073;00065;00077;00006;00108;00030;00043;00017;00066;00040;00065;00003;00059;00059;00007;00030;00089;00029;00066;00046;00081;00023;00029;00088;00063;00096;00012;00030;00029;00067;00105;00037;00048;00000;00038;00054;00133;00015;00028;00061;00056;00016;00039;00000;00058;00056;00049;00043;00032;00005;00012;00092;00050;00000;00038;00022;00053;00023;00085;00014;00096;00100;00077;00034;00032;00054;00012;00060;00094;00114;00087;00024;00070;00054;00100;00014;00161;00050;00151;00043;00095;00049;00061;00015;00055;00073;00118;00000;00055;00054;00101;00023;00074;00086;00014;00003;00020;00057;00004;00011;00087;00011;00052;00063;00047;00027;00044;00077;00062;00052;00055;00025;00029;00039;00055;00069;00007;00004;00025;00011;00041;00021;00085;00011;00026;00042;00034;00003;00103;00042;00051;00030;00068;00008;00021;00000;00016;00034;00014;00060;00033;00028;00009;00010;00030;00033;00065;00012;00098;00076;00094;00005;00066;00081;00005;00029;00071;00026;00016;00015;00139;00013;00040;00017;00088;00010;00052;00057;00062;00103;00071;00011;00016;00013;00041;00053;00025;00041;00038;00004;00058;00047;00055;00021;00034;00023;00043;00028;00054;00026;00073;00080;00027;00027;00016;00003;00066;00078;00016;00016;00057;00016;00018;00034;00041;00014;00057;00030;00045;00000;00004;00045;00066;00031;00019;00000;00014;00034;00026;00027;00041;00000;00020;00019;00036;00028;00011;00063;00058;00007;00037;00026;00031;00049;00032;00000;00026;00007;00027;00042;00032;00010;00042;00016;00030;00000;00004;00032;00010;00000;00006;00002;00004;00004;00000;00000
00042;00037;00029;00035;00076;00041;00088;00053;00072;00035;00073;00031;00063;00036;00056;00079;00102;00030;00027;00038;00108;00030;00057;00025;00181;00096;00063;00061;00176;00034;00041;00040;00087;00010;00060;00065;00038;00023;00103;00017;00041;00035;00090;00128;00085;00114;00087;00053;00097;00012;00110;00018;00136;00058;00070;00050;00039;00027;00082;00011;00040;00047;00074;00033;00051;00059;00077;00016;00101;00077;00100;00037;00093;00061;00106;00011;00082;00105;00035;00055;00142;00041;00003;00049;00105;00078;00092;00121;00044;00095;00053;00054;00067;00017;00034;00063;00110;00006;00076;00028;00168;00031;00043;00030;00105;00027;00061;00030;00047;00121;00027;00079;00044;00023;00021;00003;00078;00023;00052;00012;00088;00058;00053;00027;00043;00079;00062;00029;00048;00042;00043;00054;00097;00036;00053;00000;00045;00070;00054;00024;00110;00072;00116;00081;00038;00091;00037;00075;00083;00097;00048;00004;00125;00042;00112;00057;00107;00092;00024;00027;00005;00078;00039;00013;00037;00052;00040;00039;00013;00041;00097;00057;00010;00062;00036;00014;00013;00027;00033;00050;00108;00021;00008;00009;00080;00110;00046;00024;00028;00024;00021;00065;00047;00055;00064;00025;00032;00024;00052;00061;00087;00023;00032;00002;00097;00042;00055;00002;00045;00027;00048;00032;00084;00006;00088;00009;00087;00127;00050;00001;00090;00000;00010;00024;00055;00056;00063;00031;00076;00006;00073;00050;00047;00061;00040;00021;00033;00000;00010;00013;00029;00035;00009;00050;00055;00020;00108;00029;00048;00002;00031;00023;00051;00030;00070;00022;00084;00061;00013;00007;00025;00022;00051;00003;00062;00059;00078;00039;00014;00017;00050;00045;00098;00051;00052;00044;00068;00052;00026;00056;00073;00035;00013;00006;00010;00007;00016;00000;00005;00023;00007;00005;00134;00021;00030;00016;00033;00048;00022;00009;00035;00000;00000;00014;00068;00025;00039;00023;00021;00017;00005;00006;00014;00010;00004;00008;00026;00010;00006;00011
00061;00029;00099;00010;00174;00111;00060;00011;00131;00036;00095;00015;00131;00037;00089;00049;00063;00073;00063;00041;00112;00026;00049;00036;00084;00048;00092;00037;00139;00064;00029;00097;00118;00008;00114;00024;00070;00044;00039;00003;00063;00021;00203;00041;00149;00205;00038;00048;00085;00036;00051;00112;00083;00029;00111;00066;00160;00040;00040;00051;00111;00042;00086;00114;00096;00074;00056;00002;00081;00078;00082;00056;00043;00077;00064;00009;00144;00070;00019;00085;00064;00066;00104;00037;00098;00069;00089;00047;00109;00059;00028;00051;00050;00013;00092;00002;00124;00000;00052;00007;00095;00041;00064;00026;00042;00025;00028;00021;00090;00134;00136;00020;00078;00025;00039;00078;00044;00005;00034;00029;00078;00067;00101;00049;00081;00114;00084;00088;00046;00056;00124;00054;00084;00079;00143;00025;00046;00031;00082;00029;00096;00007;00081;00026;00086;00074;00019;00030;00081;00029;00044;00003;00151;00000;00049;00064;00051;00060;00013;00017;00022;00005;00048;00046;00076;00055;00066;00048;00082;00007;00079;00053;00041;00028;00039;00058;00066;00043;00004;00027;00057;00006;00033;00011;00046;00038;00003;00027;00057;00100;00010;00043;00062;00002;00042;00060;00075;00028;00162;00017;00087;00067;00044;00033;00092;00007;00084;00031;00048;00043;00080;00013;00116;00028;00136;00017;00109;00180;00011;00042;00121;00032;00033;00023;00136;00106;00048;00062;00057;00002;00068;00029;00048;00038;00008;00015;00031;00001;00024;00009;00035;00045;00008;00015;00107;00014;00113;00029;00027;00008;00077;00000;00086;00064;00091;00023;00042;00032;00063;00044;00041;00047;00068;00032;00024;00045;00034;00027;00022;00020;00019;00036;00075;00089;00064;00065;00040;00007;00048;00011;00016;00010;00000;00046;00068;00004;00018;00000;00019;00054;00011;00000;00038;00040;00030;00038;00017;00052;00031;00000;00050;00017;00037;00002;00027;00000;00034;00022;00010;00000;00005;00016;00017;00000;00000;00027;00024;00064;00011;00026
